"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2022-02-02,2022-02-02,0,192,0,0,0,89,0,0,91,106,NA,0,0,0,0,13.16666667,48.8,62.47
2022-02-02,2022-02-03,1,192,0,0,0,99,0,0,79,106,NA,0,0,0,0,13.21666667,49.31,61.54
2022-02-02,2022-02-04,2,192,0,0,0,99,0,0,79,89,NA,0,0,0,0,13.26666667,46.82,59.38
2022-02-02,2022-02-05,3,192,0,0,0,99,0,0,79,99,NA,0,0,0,0,13.31666667,39.75,59.45
2022-02-02,2022-02-06,4,192,0,0,0,89,0,0,79,94,NA,0,0,0,0,13.36666667,42.29,60.9
2022-02-02,2022-02-07,5,192,0,0,0,99,0,0,79,94,NA,0,0,0,0,13.4,40.87,62.93
2022-02-02,2022-02-08,6,192,0,0,0,99,0,0,79,94,NA,0,0,0,0,13.45,43.73,63.05
2022-02-02,2022-02-09,7,192,0,0,0,89,0,0,79,94,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-02,2022-02-10,8,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-02,2022-02-11,9,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-02,2022-02-12,10,192,0,1,0,69,55.21,0,79,89,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-02,2022-02-13,11,192,0,1,0,69,55.21,0,79,89,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-02,2022-02-14,12,192,0,1,0,69,55.21,0,79,89,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-02,2022-02-15,13,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.75,45.87,73.03
2022-02-02,2022-02-16,14,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.8,44.42,70.5
2022-02-02,2022-02-17,15,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-02,2022-02-18,16,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-02,2022-02-19,17,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-02,2022-02-20,18,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,13.95,54.63,69.62
2022-02-02,2022-02-21,19,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,14,54.13,77.62
2022-02-02,2022-02-22,20,192,0,1,0,69,108.2,0,160,97,NA,0,0,0,0,14.05,56.71,72.92
2022-02-02,2022-02-23,21,192,0,1,0,69,73.21,0,160,97,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-02,2022-02-24,22,192,0,1,0,69,26.16,0,160,97,NA,0,0,0,0,14.13333333,49.3,67.25
2022-02-02,2022-02-25,23,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-02,2022-02-26,24,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.2,51.6,67.27
2022-02-02,2022-02-27,25,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-02,2022-02-28,26,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-02,2022-03-01,27,192,0,3,0,69,260.96,0,190,97,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-02,2022-03-02,28,192,0,3,0,69,250.92,0,160,109,NA,0,0,0,0,14.35,53.36,76.71
2022-02-02,2022-03-03,29,192,0,5,0,79,403.61,0,160,109,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-02,2022-03-04,30,192,0,6,0,79,414.05,0,160,109,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-02,2022-03-05,31,192,0,6,0,79,585.77,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-02,2022-03-06,32,192,0,9,0,99,658.77,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-02,2022-03-07,33,192,0,9,0,109,660.89,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-02,2022-03-08,34,192,0,7,0,99,423.69,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-02,2022-03-09,35,192,0,4,0,79,125.89,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-02,2022-03-10,36,192,0,2,0,79,118.18,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-02,2022-03-11,37,192,0,3,0,79,215.44,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-02,2022-03-12,38,192,0,7,0,99,545.7,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-02,2022-03-13,39,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-02,2022-03-14,40,192,0,5,0,109,434.99,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-02,2022-03-15,41,192,0,5,0,109,386.25,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-02,2022-03-16,42,192,0,3,0,79,191.56,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-02,2022-03-17,43,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-02,2022-03-18,44,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-02,2022-03-19,45,192,0,6,0,99,366.91,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-02,2022-03-20,46,192,0,6,0,99,344.68,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-02,2022-03-21,47,192,0,6,6,109,411.22,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-02,2022-03-22,48,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-02,2022-03-23,49,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-02,2022-03-24,50,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-02,2022-03-25,51,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-02,2022-03-26,52,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-02,2022-03-27,53,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-02,2022-03-28,54,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-02,2022-03-29,55,192,0,6,0,109,508.16,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-02,2022-03-30,56,192,0,4,0,99,296.4,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-02,2022-03-31,57,192,0,3,0,109,241.62,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-02,2022-04-01,58,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-02,2022-04-02,59,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-03,2022-02-03,0,192,0,0,0,99,0,0,91,106,NA,0,0,0,0,13.21666667,49.31,61.54
2022-02-03,2022-02-04,1,192,0,0,0,99,0,0,79,106,NA,0,0,0,0,13.26666667,46.82,59.38
2022-02-03,2022-02-05,2,192,0,0,0,99,0,0,79,92,NA,0,0,0,0,13.31666667,39.75,59.45
2022-02-03,2022-02-06,3,192,0,0,0,89,0,0,79,94,NA,0,0,0,0,13.36666667,42.29,60.9
2022-02-03,2022-02-07,4,192,0,0,0,99,0,0,79,99,NA,0,0,0,0,13.4,40.87,62.93
2022-02-03,2022-02-08,5,192,0,0,0,99,0,0,79,99,NA,0,0,0,0,13.45,43.73,63.05
2022-02-03,2022-02-09,6,192,0,0,0,89,0,0,79,99,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-03,2022-02-10,7,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-03,2022-02-11,8,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-03,2022-02-12,9,192,0,1,0,69,55.21,0,79,99,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-03,2022-02-13,10,192,0,1,0,69,55.21,0,79,99,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-03,2022-02-14,11,192,0,1,0,69,55.21,0,79,99,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-03,2022-02-15,12,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.75,45.87,73.03
2022-02-03,2022-02-16,13,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.8,44.42,70.5
2022-02-03,2022-02-17,14,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-03,2022-02-18,15,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-03,2022-02-19,16,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-03,2022-02-20,17,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,13.95,54.63,69.62
2022-02-03,2022-02-21,18,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,14,54.13,77.62
2022-02-03,2022-02-22,19,192,0,1,0,69,108.2,0,160,103,NA,0,0,0,0,14.05,56.71,72.92
2022-02-03,2022-02-23,20,192,0,1,0,69,73.21,0,160,103,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-03,2022-02-24,21,192,0,1,0,69,26.16,0,160,109,NA,0,0,0,0,14.13333333,49.3,67.25
2022-02-03,2022-02-25,22,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-03,2022-02-26,23,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.2,51.6,67.27
2022-02-03,2022-02-27,24,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-03,2022-02-28,25,192,0,1,0,69,26.16,0,190,103,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-03,2022-03-01,26,192,0,3,0,69,260.96,0,190,103,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-03,2022-03-02,27,192,0,3,0,69,250.92,0,160,109,NA,0,0,0,0,14.35,53.36,76.71
2022-02-03,2022-03-03,28,192,0,5,0,79,403.61,0,160,109,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-03,2022-03-04,29,192,0,6,0,79,414.05,0,160,109,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-03,2022-03-05,30,192,0,6,0,79,585.77,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-03,2022-03-06,31,192,0,9,0,99,658.77,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-03,2022-03-07,32,192,0,9,0,109,660.89,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-03,2022-03-08,33,192,0,7,0,99,423.69,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-03,2022-03-09,34,192,0,4,0,79,125.89,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-03,2022-03-10,35,192,0,2,0,79,118.18,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-03,2022-03-11,36,192,0,3,0,79,215.44,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-03,2022-03-12,37,192,0,7,0,99,545.7,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-03,2022-03-13,38,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-03,2022-03-14,39,192,0,5,0,109,434.99,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-03,2022-03-15,40,192,0,5,0,109,386.25,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-03,2022-03-16,41,192,0,3,0,79,191.56,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-03,2022-03-17,42,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-03,2022-03-18,43,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-03,2022-03-19,44,192,0,6,0,99,366.91,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-03,2022-03-20,45,192,0,6,0,99,344.68,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-03,2022-03-21,46,192,0,6,6,109,411.22,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-03,2022-03-22,47,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-03,2022-03-23,48,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-03,2022-03-24,49,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-03,2022-03-25,50,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-03,2022-03-26,51,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-03,2022-03-27,52,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-03,2022-03-28,53,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-03,2022-03-29,54,192,0,6,0,109,508.16,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-03,2022-03-30,55,192,0,4,0,99,296.4,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-03,2022-03-31,56,192,0,3,0,109,241.62,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-03,2022-04-01,57,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-03,2022-04-02,58,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-03,2022-04-03,59,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-04,2022-02-04,0,192,0,0,0,99,0,0,91,106,NA,0,0,0,0,13.26666667,46.82,59.38
2022-02-04,2022-02-05,1,192,0,0,0,99,0,0,79,106,NA,0,0,0,0,13.31666667,39.75,59.45
2022-02-04,2022-02-06,2,192,0,0,0,89,0,0,79,92,NA,0,0,0,0,13.36666667,42.29,60.9
2022-02-04,2022-02-07,3,192,0,0,0,99,0,0,79,94,NA,0,0,0,0,13.4,40.87,62.93
2022-02-04,2022-02-08,4,192,0,0,0,99,0,0,79,94,NA,0,0,0,0,13.45,43.73,63.05
2022-02-04,2022-02-09,5,192,0,0,0,89,0,0,79,99,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-04,2022-02-10,6,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-04,2022-02-11,7,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-04,2022-02-12,8,192,0,0,0,69,0,0,79,99,NA,1,0,0,0,13.61666667,42.09,64.34
2022-02-04,2022-02-13,9,192,0,0,0,69,0,0,79,99,NA,1,0,0,0,13.66666667,49.7,61.96
2022-02-04,2022-02-14,10,192,0,0,0,69,0,0,79,99,NA,1,0,0,0,13.71666667,44.86,70.55
2022-02-04,2022-02-15,11,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.75,45.87,73.03
2022-02-04,2022-02-16,12,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.8,44.42,70.5
2022-02-04,2022-02-17,13,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-04,2022-02-18,14,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-04,2022-02-19,15,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-04,2022-02-20,16,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,13.95,54.63,69.62
2022-02-04,2022-02-21,17,192,0,1,0,69,108.2,0,79,92,NA,0,0,0,0,14,54.13,77.62
2022-02-04,2022-02-22,18,192,0,1,0,69,108.2,0,160,109,NA,0,0,0,0,14.05,56.71,72.92
2022-02-04,2022-02-23,19,192,0,1,0,69,73.21,0,160,109,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-04,2022-02-24,20,192,0,1,0,69,26.16,0,160,109,NA,1,0,0,0,14.13333333,49.3,67.25
2022-02-04,2022-02-25,21,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-04,2022-02-26,22,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.2,51.6,67.27
2022-02-04,2022-02-27,23,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-04,2022-02-28,24,192,0,1,0,69,26.16,0,190,109,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-04,2022-03-01,25,192,0,3,0,69,260.96,0,190,109,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-04,2022-03-02,26,192,0,3,0,69,250.92,0,160,109,NA,0,0,0,0,14.35,53.36,76.71
2022-02-04,2022-03-03,27,192,0,4,0,79,312.41,0,160,109,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-04,2022-03-04,28,192,0,5,0,79,322.85,0,160,109,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-04,2022-03-05,29,192,0,5,0,79,494.57,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-04,2022-03-06,30,192,0,8,0,99,567.57,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-04,2022-03-07,31,192,0,9,0,109,660.89,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-04,2022-03-08,32,192,0,7,0,99,423.69,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-04,2022-03-09,33,192,0,4,0,79,125.89,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-04,2022-03-10,34,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-04,2022-03-11,35,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-04,2022-03-12,36,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-04,2022-03-13,37,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-04,2022-03-14,38,192,0,5,0,109,434.99,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-04,2022-03-15,39,192,0,5,0,109,386.25,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-04,2022-03-16,40,192,0,3,0,79,191.56,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-04,2022-03-17,41,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-04,2022-03-18,42,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-04,2022-03-19,43,192,0,6,0,99,366.91,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-04,2022-03-20,44,192,0,6,0,99,344.68,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-04,2022-03-21,45,192,0,6,6,109,411.22,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-04,2022-03-22,46,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-04,2022-03-23,47,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-04,2022-03-24,48,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-04,2022-03-25,49,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-04,2022-03-26,50,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-04,2022-03-27,51,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-04,2022-03-28,52,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-04,2022-03-29,53,192,0,6,0,109,508.16,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-04,2022-03-30,54,192,0,4,0,99,296.4,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-04,2022-03-31,55,192,0,3,0,109,241.62,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-04,2022-04-01,56,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-04,2022-04-02,57,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-04,2022-04-03,58,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-04,2022-04-04,59,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,1,15.18333333,61.46,84.38
2022-02-05,2022-02-05,0,192,0,0,0,99,0,0,91,106,NA,0,0,0,0,13.31666667,39.75,59.45
2022-02-05,2022-02-06,1,192,0,0,0,89,0,0,79,106,NA,0,0,0,0,13.36666667,42.29,60.9
2022-02-05,2022-02-07,2,192,0,0,0,99,0,0,79,92,NA,0,0,0,0,13.4,40.87,62.93
2022-02-05,2022-02-08,3,192,0,0,0,99,0,0,79,99,NA,0,0,0,0,13.45,43.73,63.05
2022-02-05,2022-02-09,4,192,0,0,0,89,0,0,79,99,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-05,2022-02-10,5,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-05,2022-02-11,6,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-05,2022-02-12,7,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-05,2022-02-13,8,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-05,2022-02-14,9,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-05,2022-02-15,10,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.75,45.87,73.03
2022-02-05,2022-02-16,11,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.8,44.42,70.5
2022-02-05,2022-02-17,12,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-05,2022-02-18,13,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-05,2022-02-19,14,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-05,2022-02-20,15,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,13.95,54.63,69.62
2022-02-05,2022-02-21,16,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,14,54.13,77.62
2022-02-05,2022-02-22,17,192,0,1,0,69,108.2,0,160,109,NA,0,0,0,0,14.05,56.71,72.92
2022-02-05,2022-02-23,18,192,0,1,0,69,73.21,0,160,97,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-05,2022-02-24,19,192,0,1,0,69,26.16,0,160,97,NA,0,0,0,0,14.13333333,49.3,67.25
2022-02-05,2022-02-25,20,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-05,2022-02-26,21,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.2,51.6,67.27
2022-02-05,2022-02-27,22,192,0,1,0,69,26.16,0,190,97,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-05,2022-02-28,23,192,0,1,0,69,26.16,0,190,103,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-05,2022-03-01,24,192,0,3,0,69,260.96,0,190,97,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-05,2022-03-02,25,192,0,3,0,69,250.92,0,160,97,NA,0,0,0,0,14.35,53.36,76.71
2022-02-05,2022-03-03,26,192,0,4,0,79,312.41,0,160,97,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-05,2022-03-04,27,192,0,5,0,79,322.85,0,160,97,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-05,2022-03-05,28,192,0,5,0,79,494.57,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-05,2022-03-06,29,192,0,8,0,99,567.57,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-05,2022-03-07,30,192,0,9,0,109,660.89,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-05,2022-03-08,31,192,0,7,0,99,423.69,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-05,2022-03-09,32,192,0,4,0,79,125.89,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-05,2022-03-10,33,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-05,2022-03-11,34,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-05,2022-03-12,35,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-05,2022-03-13,36,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-05,2022-03-14,37,192,0,5,0,109,434.99,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-05,2022-03-15,38,192,0,5,0,109,386.25,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-05,2022-03-16,39,192,0,3,0,79,191.56,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-05,2022-03-17,40,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-05,2022-03-18,41,192,0,7,0,99,414.32,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-05,2022-03-19,42,192,0,6,0,99,366.91,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-05,2022-03-20,43,192,0,6,0,99,344.68,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-05,2022-03-21,44,192,0,6,6,109,411.22,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-05,2022-03-22,45,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-05,2022-03-23,46,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-05,2022-03-24,47,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-05,2022-03-25,48,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-05,2022-03-26,49,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
